person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,name
23,93600,RENT,3.0,VENTURE,D,25000,15.21,0,0.27,N,4,Julie Nelson
23,15000,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0,0.12,Y,3,Richard Jackson
23,70550,RENT,3.0,MEDICAL,F,25000,19.04,1,0.3,Y,4,Michael Thompson
25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,1,0.3,Y,3,Dr. Heather Stewart MD
26,175000,MORTGAGE,3.0,VENTURE,A,2600,8.9,0,0.01,N,4,Patrick Nixon
25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.05,N,2,Lori Smith
22,175000,MORTGAGE,6.0,EDUCATION,B,18000,,0,0.1,N,2,Sean Mayer
23,175000,MORTGAGE,8.0,PERSONAL,B,21000,11.99,0,0.12,N,3,Destiny Bell
23,15000,OWN,4.0,DEBTCONSOLIDATION,C,4000,13.98,1,0.27,N,4,Emily Wright
23,15000,OWN,4.0,VENTURE,B,4600,10.99,1,0.31,N,2,Mrs. Cindy Brown
22,88000,RENT,6.0,DEBTCONSOLIDATION,D,25000,15.58,1,0.28,Y,2,Charles Rice
25,74800,RENT,2.0,MEDICAL,B,25000,10.99,1,0.28,N,2,Stephanie Shaw
25,88000,RENT,0.0,VENTURE,D,25000,14.96,1,0.28,N,4,Patricia Powers
25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,15.31,0,0.12,Y,4,Dennis Hall
26,88000,RENT,2.0,VENTURE,D,25000,15.65,1,0.28,N,3,Victoria Rivera
25,100000,RENT,1.0,VENTURE,B,25000,9.33,0,0.25,N,4,David Perry
23,15000,MORTGAGE,0.0,PERSONAL,C,3600,13.47,1,0.24,N,4,Casey Brooks
24,102400,RENT,8.0,PERSONAL,B,25000,10.36,0,0.24,N,3,Juan Stewart
24,92000,RENT,1.0,HOMEIMPROVEMENT,E,25000,16.77,1,0.27,Y,4,Evelyn Preston
23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.27,Y,2,Roy Adams
22,175000,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y,2,Toni Mcdonald MD
23,175000,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0,0.04,N,3,Jermaine George
25,174708,RENT,9.0,VENTURE,B,9000,10.59,0,0.05,N,3,Jonathan Smith
25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0,0.05,N,3,Edward Walsh
26,174000,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.07,N,4,Jason Gomez
25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,1,0.15,Y,3,Anthony Wood
26,173467,MORTGAGE,10.0,VENTURE,B,10000,11.71,0,0.06,N,4,Jeremy Jackson
21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,1,0.21,Y,3,Nicole Davis
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4,Shawn Bird
21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0,0.1,N,2,Charles Arnold
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2,David Lutz
26,110000,RENT,3.0,PERSONAL,C,25000,,0,0.23,Y,2,Ms. Sharon Coleman
23,15204,MORTGAGE,7.0,PERSONAL,A,2800,8.49,1,0.18,N,3,Rhonda Charles
25,159600,RENT,0.0,PERSONAL,D,30000,17.27,1,0.19,Y,4,Mr. Jeffrey Mendoza Jr.
24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0,0.1,N,4,Marvin Mckinney
25,170004,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0,0.06,N,4,Raymond Peterson
24,158004,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,1,0.16,Y,2,Joseph Mcdaniel
26,170000,RENT,0.0,VENTURE,B,13000,12.42,0,0.08,N,3,Jasmine Smith
24,83300,RENT,0.0,MEDICAL,D,25000,,1,0.26,N,2,Shane Roberts
24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0,0.23,Y,2,Timothy Hill
22,15360,OWN,7.0,HOMEIMPROVEMENT,B,2500,12.53,1,0.16,N,3,Jesus Burgess
25,134300,RENT,3.0,MEDICAL,D,5000,16.49,1,0.03,N,2,Kimberly Hester
25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N,2,Gary Chandler
22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2,Stephen Hernandez
25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0,0.22,Y,4,Daniel Lewis
24,120000,RENT,8.0,EDUCATION,B,25000,10.65,0,0.21,N,4,Joanne Dorsey
25,120000,RENT,6.0,MEDICAL,B,25000,10.74,0,0.21,N,2,Chad Bates
23,120000,RENT,7.0,EDUCATION,B,25000,9.99,0,0.21,N,2,Christopher Solis
24,91800,RENT,5.0,MEDICAL,D,25000,15.33,1,0.23,Y,2,Justin Johnson
21,15600,OWN,5.0,VENTURE,A,1000,7.29,0,0.06,N,4,Sarah Crawford
26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,3,Grace Lee
26,129996,RENT,6.0,PERSONAL,B,25000,10.75,0,0.19,N,3,Brian Travis
23,130000,RENT,4.0,EDUCATION,D,25000,16.02,0,0.19,Y,2,Tina Arnold
23,130000,RENT,7.0,VENTURE,B,25000,11.49,0,0.19,N,4,Natalie Oneal
25,170000,OWN,4.0,EDUCATION,B,20000,12.53,0,0.12,N,4,Matthew Schmitt
26,170000,MORTGAGE,0.0,VENTURE,C,12000,13.57,0,0.07,Y,2,Aaron Duncan DDS
22,169000,RENT,1.0,PERSONAL,B,14000,11.14,0,0.08,N,3,Joseph Coleman
26,168750,RENT,10.0,MEDICAL,C,24250,12.87,0,0.14,Y,3,Mary Gamble
23,168600,RENT,3.0,EDUCATION,B,20000,11.58,0,0.12,N,3,Erin Jackson
24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3,Melanie Payne
25,168000,MORTGAGE,2.0,PERSONAL,B,35000,10.65,0,0.21,N,2,Charles Yu
24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0,0.19,N,2,Gregory Allen
24,15600,OWN,5.0,HOMEIMPROVEMENT,A,3300,6.39,1,0.21,N,4,John Richardson
24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0,0.19,Y,3,Shawn Armstrong
25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0,0.19,N,2,Andrea Salazar
25,15600,OWN,0.0,VENTURE,F,3200,18.09,1,0.21,N,2,Elizabeth Brady
25,135000,RENT,5.0,EDUCATION,B,25000,11.36,0,0.19,N,4,Gabriel Pennington
26,135660,RENT,10.0,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N,4,William Woods
25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0,0.17,N,4,Dylan Stewart
23,150000,RENT,4.0,EDUCATION,B,25000,10.36,0,0.17,N,3,Ashley Young
23,165000,MORTGAGE,3.0,EDUCATION,A,9600,5.99,0,0.06,N,3,Brenda Knapp
22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y,2,Nicolas White
24,165000,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0,0.12,N,4,Albert Powell
25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N,4,Lauren Ball
21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12,N,4,Emily Poole
23,16000,OWN,7.0,MEDICAL,A,6000,7.9,1,0.38,N,2,Timothy Chavez
23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0,0.14,Y,4,Damon Torres
23,16000,OWN,7.0,PERSONAL,A,2000,6.39,0,0.13,N,3,Christopher Morrison
23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3,Julie Boone
23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N,4,Michael Carr
24,16020,OWN,3.0,VENTURE,E,3625,17.14,1,0.23,Y,2,Jacob Becker
22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,1,0.34,N,3,Katherine Chaney
25,175000,RENT,2.0,PERSONAL,A,25000,8.9,0,0.14,N,2,Kayla Stanley
22,16200,OWN,6.0,PERSONAL,B,2000,12.42,0,0.12,N,3,Jacqueline Washington
24,185000,RENT,7.0,HOMEIMPROVEMENT,C,25000,12.68,0,0.14,Y,2,Shannon Rios
25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0,0.15,N,2,Rebecca Sanchez
26,161000,RENT,10.0,VENTURE,A,30000,7.9,0,0.19,N,4,Kaitlyn Smith
22,160000,MORTGAGE,0.0,MEDICAL,B,35000,10.65,0,0.22,N,4,Shannon Hardy
25,225000,RENT,5.0,VENTURE,B,25000,11.86,0,0.11,N,4,Meagan Wade
25,16400,OWN,1.0,PERSONAL,A,5000,8.94,1,0.3,N,4,Katrina Flores
23,16500,OWN,6.0,VENTURE,B,4375,9.63,1,0.27,N,4,Diana Ballard
25,49500,RENT,6.0,PERSONAL,C,24750,14.22,1,0.5,N,3,Eric Hamilton DVM
23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,1,0.41,N,3,Timothy Ramos
24,84200,RENT,8.0,MEDICAL,C,24500,13.85,0,0.29,N,4,Melissa Avila
22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N,2,Juan Davis
24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4,Amanda Tucker
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0,0.22,N,2,Amber Wallace
24,160000,MORTGAGE,9.0,VENTURE,E,12000,16.77,0,0.07,N,4,Brian Swanson
25,160000,MORTGAGE,1.0,PERSONAL,B,12000,9.63,0,0.07,N,4,Zachary Cohen
26,160000,RENT,6.0,PERSONAL,C,25000,12.23,0,0.16,Y,4,Kevin Brown
25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,1,0.07,N,4,Guy Jones
25,54000,RENT,2.0,PERSONAL,C,24250,13.98,1,0.45,N,4,Calvin Williams
23,62500,RENT,1.0,EDUCATION,B,24250,10.62,1,0.39,N,4,Jennifer Thornton
24,16800,MORTGAGE,,DEBTCONSOLIDATION,A,3900,,1,0.23,N,3,Chase Jones
25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4,Pamela Vaughn
26,56045,RENT,1.0,MEDICAL,D,24250,14.96,1,0.37,N,2,Alyssa Becker
22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2,Sherry Hall
24,65453,RENT,9.0,MEDICAL,D,24250,15.7,1,0.31,N,2,Jamie Lewis
24,89908,RENT,1.0,VENTURE,B,24250,12.53,0,0.27,N,3,Ann Brown
26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y,3,William King
23,100000,RENT,0.0,PERSONAL,C,24250,12.87,0,0.24,Y,2,Matthew Rios
23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N,2,Elizabeth Murray
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,,0,0.06,N,3,Mrs. Laurie Goodwin
25,160000,OWN,5.0,VENTURE,B,15000,11.14,0,0.09,N,4,Jennifer Moore MD
24,160000,MORTGAGE,3.0,VENTURE,D,20000,16.0,0,0.13,N,3,Billy Ramirez DVM
23,160000,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0,0.16,Y,2,Eric Carroll
26,160000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,,0,0.09,N,4,Sharon Mack
21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.1,Y,4,Madison Lee
25,160000,MORTGAGE,3.0,VENTURE,C,20000,13.47,0,0.13,Y,2,Rhonda Medina
22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,13.85,1,0.28,Y,2,Christopher Larson
25,111996,RENT,9.0,PERSONAL,D,24250,,0,0.22,N,3,Sabrina Romero
21,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,1,0.36,N,4,Breanna Pace
25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N,2,Jessica Fletcher
23,144000,RENT,0.0,EDUCATION,B,24250,11.83,0,0.17,N,3,Jessica Weber
23,287000,RENT,3.0,EDUCATION,B,24250,12.53,0,0.08,N,3,Melissa Terry
22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,1,0.22,Y,3,Richard Livingston
22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3,David Torres
23,47004,RENT,1.0,VENTURE,B,24000,11.58,1,0.51,N,4,Troy Wheeler
24,48000,RENT,4.0,VENTURE,D,24000,16.29,1,0.5,Y,2,Brittany Boyle
26,48000,RENT,4.0,MEDICAL,A,24000,,1,0.5,N,3,Randy Weiss
21,44964,RENT,2.0,EDUCATION,D,24000,16.29,1,0.53,Y,2,Stephen Morse
25,52000,RENT,,PERSONAL,B,24000,10.74,1,0.46,N,2,Matthew Morales
22,17352,MORTGAGE,,EDUCATION,C,2250,15.27,0,0.13,Y,3,Sean Mitchell
24,47000,RENT,3.0,PERSONAL,F,24000,17.8,1,0.51,N,2,Victor Roberts
22,17400,MORTGAGE,6.0,VENTURE,B,1000,11.36,0,0.06,N,2,Ryan Gonzalez
22,49000,RENT,2.0,MEDICAL,E,24000,17.56,1,0.49,N,4,Mr. Kyle Blair MD
26,60000,RENT,0.0,PERSONAL,A,24000,7.9,1,0.4,N,4,Debra Schmidt
25,60000,RENT,3.0,PERSONAL,B,24000,10.99,1,0.4,N,4,Dustin Fischer
22,60000,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N,3,Ann Pollard
21,60000,RENT,5.0,MEDICAL,B,24000,10.75,1,0.4,N,2,Jane Barnett
26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3,Andrea Collins
22,62400,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N,2,Darren Potter
26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,,1,0.37,N,2,Ashley Smith
22,17760,MORTGAGE,6.0,EDUCATION,C,4975,,1,0.28,Y,3,Nathan Parker
23,59000,RENT,5.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.41,Y,2,Stephanie Contreras
23,66000,RENT,6.0,VENTURE,A,24000,,1,0.36,N,4,Sheila Williams
24,60000,RENT,0.0,VENTURE,D,24000,14.96,1,0.4,N,4,Jennifer Reeves
25,66143,RENT,9.0,EDUCATION,A,24000,6.99,1,0.36,N,3,Kimberly Rollins
22,62250,RENT,3.0,PERSONAL,E,24000,16.45,1,0.39,Y,4,Elizabeth Fox
24,70000,RENT,8.0,EDUCATION,B,24000,10.99,1,0.34,N,4,Stephanie Hill
23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2,Christopher Garcia
22,18000,OWN,3.0,PERSONAL,A,3000,7.9,1,0.17,N,4,Ricardo Park
22,75000,RENT,6.0,EDUCATION,B,24000,12.69,1,0.32,N,4,Theresa Vincent
24,75000,RENT,9.0,MEDICAL,B,24000,10.37,1,0.32,N,3,Taylor Mosley
24,75000,RENT,7.0,HOMEIMPROVEMENT,C,24000,,1,0.32,N,3,Nancy Diaz
26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3,Daniel Combs
23,78000,RENT,4.0,PERSONAL,C,24000,13.92,1,0.31,N,3,Randall Gonzalez
22,18000,OWN,,VENTURE,B,2000,11.49,0,0.11,N,3,Monica Carroll
24,80000,RENT,2.0,MEDICAL,B,24000,10.25,0,0.3,N,2,Joan Collins
22,18000,OWN,1.0,HOMEIMPROVEMENT,A,3500,7.49,1,0.19,N,4,Helen Stokes
23,18000,OWN,3.0,EDUCATION,A,4000,5.99,1,0.22,N,2,Kenneth Baker
23,74700,RENT,6.0,PERSONAL,D,24000,12.92,1,0.32,N,2,Lori Murphy
26,88596,RENT,3.0,PERSONAL,B,24000,11.58,0,0.27,N,3,William Johnson
25,95000,RENT,4.0,EDUCATION,A,24000,8.9,0,0.25,N,2,Jacob Elliott
22,83000,RENT,6.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N,3,Melissa Miller
25,95000,RENT,9.0,VENTURE,A,24000,6.54,0,0.25,N,4,Jessica Goodwin
21,18000,OWN,3.0,HOMEIMPROVEMENT,D,4900,14.54,1,0.27,Y,4,Crystal Vaughn MD
21,18000,OWN,,EDUCATION,B,5000,11.11,1,0.28,N,2,Douglas Anderson
26,100000,RENT,5.0,PERSONAL,C,24000,12.73,0,0.24,N,4,Eric Moon
24,110000,RENT,7.0,VENTURE,D,24000,15.62,0,0.22,N,4,Sheila Gill
24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,1,0.35,N,4,Joseph Hunter
22,98000,RENT,7.0,DEBTCONSOLIDATION,F,24000,,1,0.24,Y,2,Kevin Higgins
26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4,Melanie Cole
22,120000,RENT,4.0,EDUCATION,B,24000,9.91,0,0.2,N,4,Donna Allen MD
24,120000,RENT,1.0,VENTURE,B,24000,12.69,0,0.2,N,4,Mark May
26,108000,RENT,9.0,EDUCATION,G,24000,20.16,1,0.22,N,3,Monica Carter
24,124080,RENT,4.0,PERSONAL,D,24000,16.49,0,0.19,Y,4,Carlos Myers
23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,1,0.14,N,2,Andrew Proctor
24,130000,RENT,7.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N,3,Janice Craig
25,135000,RENT,8.0,PERSONAL,B,24000,10.99,0,0.18,N,2,Elizabeth Walker
24,135000,RENT,4.0,HOMEIMPROVEMENT,C,24000,13.79,0,0.18,N,2,Mary Garcia
23,114750,RENT,2.0,MEDICAL,G,24000,20.03,1,0.18,Y,3,Kathryn Allen
23,150000,RENT,0.0,EDUCATION,A,24000,7.49,0,0.16,N,4,Robert Dillon Jr.
23,138000,RENT,7.0,DEBTCONSOLIDATION,D,24000,16.0,1,0.17,Y,2,Kelly Moran
24,18000,OWN,6.0,PERSONAL,A,13000,7.88,1,0.72,N,3,Sara Blair
21,18000,OWN,0.0,VENTURE,B,6250,10.62,1,0.35,N,4,Matthew Parsons
26,155000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N,4,Michelle Kim
26,148000,RENT,1.0,EDUCATION,F,24000,18.3,1,0.16,N,2,Christopher Mcgee
26,170000,RENT,3.0,DEBTCONSOLIDATION,C,24000,,0,0.14,Y,2,Amanda Mccullough DDS
21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0,0.14,N,3,Tony Baker
24,43896,RENT,8.0,HOMEIMPROVEMENT,B,23975,,1,0.55,N,2,Paul Shaw
23,120000,RENT,4.0,MEDICAL,C,23750,13.47,0,0.2,N,2,Julia Mcdaniel
24,54996,RENT,2.0,PERSONAL,B,23600,11.89,1,0.43,N,3,Morgan Mann MD
24,18000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,1,0.56,N,2,Matthew Perez
25,102000,RENT,9.0,DEBTCONSOLIDATION,C,23600,13.49,0,0.23,N,4,Jonathan Singleton
23,75000,RENT,3.0,PERSONAL,E,23575,14.5,1,0.31,N,4,Timothy Scott
22,18000,OWN,2.0,MEDICAL,C,4000,,1,0.22,N,2,John Bowers
22,18000,OWN,1.0,MEDICAL,D,5400,15.31,1,0.3,Y,2,Mackenzie Hensley
25,18000,MORTGAGE,1.0,MEDICAL,B,4000,,1,0.22,N,3,Richard Martin
21,18000,OWN,5.0,VENTURE,B,3375,,1,0.19,N,2,Charles Patrick
22,66960,RENT,1.0,VENTURE,A,23400,7.49,1,0.35,N,2,Kayla Jones
22,43385,RENT,7.0,PERSONAL,C,23000,,1,0.53,N,3,Daniel Gutierrez
25,56544,RENT,3.0,EDUCATION,B,23000,,1,0.41,N,2,Karen Cooper
23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N,4,Johnny Mckee
24,18000,MORTGAGE,3.0,VENTURE,C,1200,11.34,0,0.07,Y,4,Michele Anderson
25,63208,RENT,9.0,EDUCATION,B,23000,9.91,1,0.36,N,3,Kevin Johnson
24,65000,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35,N,4,Mark Young
23,68000,RENT,7.0,EDUCATION,B,23000,9.62,1,0.34,N,2,Jennifer Lee
22,18000,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N,3,Cynthia Ward
25,80000,RENT,9.0,VENTURE,C,23000,,0,0.29,N,2,Emily Patrick
24,88000,RENT,1.0,VENTURE,D,23000,14.54,1,0.26,N,2,Gina Morton
22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4,Joe Welch
23,70000,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,1,0.32,N,2,Kimberly Jones
24,18287,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.99,1,0.16,N,3,Denise Banks
26,69846,RENT,2.0,EDUCATION,F,22500,18.99,1,0.32,Y,2,Jennifer Dunn
24,73000,RENT,0.0,VENTURE,E,22400,16.7,1,0.31,Y,4,Deborah Harrison
24,18500,MORTGAGE,8.0,PERSONAL,A,5000,9.32,1,0.27,N,3,Autumn Washington
23,35000,RENT,2.0,DEBTCONSOLIDATION,B,22250,12.69,1,0.64,N,3,William Jackson
25,43000,RENT,9.0,HOMEIMPROVEMENT,C,22000,13.11,1,0.51,N,2,Robert Jones
25,52000,RENT,4.0,PERSONAL,B,22000,10.74,1,0.42,N,2,Sandra Lewis
21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22,Y,4,Howard Lucas
22,57000,RENT,6.0,EDUCATION,B,22000,9.63,1,0.39,N,3,Stephanie Miller
25,58000,RENT,0.0,MEDICAL,C,22000,14.65,1,0.38,N,2,Brian Scott
23,60000,RENT,6.0,DEBTCONSOLIDATION,B,22000,10.25,1,0.37,N,4,David Carr
24,60000,RENT,3.0,VENTURE,C,22000,14.26,1,0.37,Y,2,John Charles
25,18840,MORTGAGE,5.0,EDUCATION,B,3000,9.91,1,0.16,N,2,Alyssa Carr
26,56000,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39,N,3,Angela Reid
22,70000,RENT,3.0,EDUCATION,B,22000,11.36,1,0.31,N,4,Michael Garcia
22,66000,RENT,1.0,EDUCATION,F,22000,,1,0.33,N,2,Christina Marshall
23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3,Melanie Perkins
24,76597,RENT,5.0,EDUCATION,B,22000,9.25,0,0.29,N,2,Alejandro Pierce
22,19000,OWN,6.0,MEDICAL,A,3625,8.49,1,0.19,N,3,Becky Holt
26,77000,RENT,0.0,VENTURE,A,22000,6.54,0,0.29,N,3,Ronald Wilson
21,19000,OWN,5.0,MEDICAL,A,6000,8.49,1,0.32,N,3,Brenda Smith
24,80000,RENT,0.0,MEDICAL,A,22000,,0,0.28,N,4,Jordan Schultz
26,82600,RENT,10.0,VENTURE,B,22000,12.69,0,0.27,N,2,Courtney Hall
24,19000,OWN,3.0,MEDICAL,C,7400,13.85,1,0.39,N,2,Susan Bowman
25,19000,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N,3,Chad Gray
23,84000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.71,0,0.26,N,4,Bobby Wong
25,77650,RENT,8.0,PERSONAL,B,22000,11.48,1,0.28,N,3,Benjamin Norman
25,82000,RENT,1.0,EDUCATION,E,22000,17.51,1,0.27,N,2,Jacqueline Williams
21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,1,0.18,N,3,Dr. Nicholas Salazar MD
23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N,4,Nicole Shelton
23,110000,RENT,0.0,PERSONAL,B,22000,,0,0.2,N,3,Melinda Velasquez
22,19200,MORTGAGE,6.0,PERSONAL,B,4950,11.71,1,0.26,N,2,Eric Levine
25,57000,RENT,4.0,PERSONAL,B,21700,11.99,1,0.38,N,2,Jennifer Yates
24,54000,RENT,5.0,VENTURE,C,21600,13.49,1,0.4,N,2,Daniel Cole
23,56000,RENT,8.0,MEDICAL,G,21600,21.21,1,0.39,Y,4,Angela Kent
26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y,3,Latasha Edwards
22,82000,RENT,3.0,PERSONAL,C,21600,13.61,0,0.26,Y,3,Pamela Kennedy
22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,1,0.28,N,3,Sean Carlson
22,19200,OWN,0.0,VENTURE,B,2400,10.59,0,0.13,N,3,Joshua Lane
24,112140,RENT,8.0,MEDICAL,A,21600,7.9,0,0.19,N,2,Cynthia Johnson
24,19200,MORTGAGE,,HOMEIMPROVEMENT,A,7000,5.99,1,0.36,N,4,Julie Marshall
25,19200,OWN,4.0,EDUCATION,B,3000,11.99,1,0.16,N,4,Nicholas Graham
24,59000,RENT,5.0,MEDICAL,D,21500,16.89,1,0.36,N,3,Carly Douglas
24,70000,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N,3,Lori Gibson
24,116000,RENT,5.0,EDUCATION,D,21500,15.33,0,0.19,Y,3,Alec Edwards
25,60000,RENT,5.0,EDUCATION,A,21450,7.29,1,0.36,N,4,Kathryn Burns
22,31000,RENT,5.0,DEBTCONSOLIDATION,B,21250,12.42,1,0.69,N,3,Wendy Schmidt
25,47052,RENT,5.0,VENTURE,B,21250,10.99,1,0.45,N,2,Greg Weiss
25,51060,RENT,9.0,VENTURE,A,21250,6.91,1,0.42,N,2,Joshua Kim
22,19200,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,14.17,1,0.26,Y,2,Richard Anderson
22,53000,RENT,3.0,MEDICAL,B,21250,10.25,1,0.4,N,3,Richard Cline
26,19200,OWN,0.0,EDUCATION,B,9250,,1,0.48,N,2,Angela Leonard
24,56000,RENT,8.0,VENTURE,D,21250,15.95,1,0.38,Y,3,Amy Ward
24,65000,RENT,4.0,EDUCATION,D,21250,15.95,1,0.33,Y,4,Douglas Burnett
21,35000,RENT,3.0,VENTURE,B,21000,12.53,1,0.6,N,4,Felicia Bates
22,19200,MORTGAGE,6.0,HOMEIMPROVEMENT,D,1400,14.91,1,0.07,Y,4,Diana Rodriguez
23,19200,MORTGAGE,7.0,MEDICAL,A,3000,,1,0.16,N,4,Michelle Chavez
26,40000,RENT,3.0,MEDICAL,A,21000,6.54,1,0.53,N,4,Fernando Nguyen
25,19200,OWN,2.0,VENTURE,B,1000,,0,0.05,N,3,Jessica Rodriguez
26,42000,RENT,0.0,MEDICAL,F,21000,17.26,1,0.5,Y,4,Carol Fields
23,63000,RENT,2.0,MEDICAL,B,21000,11.36,1,0.33,N,2,Patrick Mckinney
26,19200,MORTGAGE,5.0,VENTURE,A,4000,7.51,1,0.21,N,4,Kyle Watts
22,59000,RENT,2.0,PERSONAL,B,21000,10.71,1,0.36,N,3,Barbara Thomas
22,70500,RENT,3.0,PERSONAL,C,21000,13.98,0,0.3,Y,4,Jennifer Hunter
26,65219,RENT,11.0,DEBTCONSOLIDATION,D,21000,14.09,1,0.32,N,3,George Gonzales
